TARBP2,-0.030095618332956577
TARDBP,-0.0908894583409516
TARM1,-0.2521161697491271
TARP,-0.27504763643367924
TARS,-0.47161280542673334
TARS2,0.3075673329640879
TARSL2,1.2013549251143842
TAS1R1,-0.1665791907356913
TAS1R2,-0.5402571505170831
TAS1R3,-0.04580560670332233
TAS2R1,-0.45797615262292557
TAS2R10,0.2945149816857469
TAS2R13,-0.36578285634810737
TAS2R14,-0.3081514526858686
TAS2R16,-0.21097078130889485
TAS2R19,-0.4164267798069247
TAS2R20,0.15531277789732253
TAS2R3,-0.25450359979704834
TAS2R30,-0.5243593149304949
TAS2R31,-0.15043998266290043
TAS2R38,-0.2972278464541128
TAS2R39,0.3208896053061328
TAS2R4,-0.46696546948642426
TAS2R40,-0.40994891548870804
TAS2R41,-0.445437307079725
TAS2R42,-0.2575186529387629
TAS2R43,-0.3092790342111104
TAS2R46,0.5659659288244541
TAS2R5,-0.49810558104568897
TAS2R50,0.11193634959713865
TAS2R60,-0.4655513010714427
TAS2R7,0.02858110979117541
TAS2R8,-0.20584388749354884
TAS2R9,0.03285440501128872
TASP1,0.3013853272472052
TAT,0.75537863126582
TATDN1,0.8005184905110447
TATDN2,-0.20351742850942534
TATDN3,0.06109741460141613
TAX1BP1,0.3923847752659213
TAZ,-0.338625996615258
TBATA,0.3689567682282331
TBC1D1,0.1776537893057328
TBC1D10A,0.8636038223017213
TBC1D10B,-0.08520778687836544
TBC1D10C,-0.3537398348967266
TBC1D12,0.2532832382778792
TBC1D13,0.5348530582328077
TBC1D14,0.06032117900569272
TBC1D15,-0.3460445540804739
TBC1D16,-0.38155221300707054
TBC1D17,-0.3544940906798574
TBC1D19,0.040396607015067004
TBC1D2,0.12196953315891473
TBC1D20,-0.15125950316747577
TBC1D21,-0.4303941774309819
TBC1D22A,0.12870966524767102
TBC1D22B,-0.495987267112455
TBC1D23,0.005283420878528178
TBC1D24,-0.3979468154393833
TBC1D25,-0.1645951175853798
TBC1D26,1.959864303066136
TBC1D28,-0.1787599252778001
TBC1D29,-0.2942477680837958
TBC1D2B,-0.44997443448071595
TBC1D30,-0.3049530469892961
TBC1D31,-0.2632873313624054
TBC1D32,-0.19222451587439415
TBC1D3E,0.34143418517655777
TBC1D3F,-0.6486478415182915
TBC1D4,1.0894621837448937
TBC1D5,0.09833424833285082
TBC1D7,0.47755081367764246
TBC1D8,-0.061224816268640896
TBC1D8B,-0.23370819111795205
TBC1D9,-0.3910436396177588
TBC1D9B,-0.599346732337607
TBCA,-0.29851482802945906
TBCB,-0.12968923210643535
TBCC,-0.5188104412153514
TBCCD1,0.032043161914411124
TBCD,-0.538538523879881
TBCE,-0.3014488100246409
TBCEL,-0.3104776649229376
TBCK,0.20073601999241264
TBK1,-0.566029706425732
TBKBP1,-0.20908576616494762
TBL1X,-0.6677650456892295
TBL1XR1,-0.6018459073967596
TBL1Y,-0.2773086585438737
TBL2,0.04956582501533261
TBL3,-0.4483088881019329
TBP,-0.14162153519071707
TBPL1,-0.39316553649842645
TBPL2,0.05743896507255698
TBR1,-0.0354129832160393
TBRG1,-0.0234867810771512
TBRG4,-0.2540821896453799
TBX1,0.3423275089692345
TBX10,0.7636354836176025
TBX15,-0.4451331360895774
TBX18,-0.41000284365037093
TBX2,-0.5694273116518751
TBX20,-0.4446917165252532
TBX21,0.6634404274236199
TBX22,3.8947556652922937
TBX3,0.07855521789562997
TBX4,-0.04275920966499752
TBX5,-0.20779365403342262
TBX6,-0.06177372348899554
TBXA2R,-0.6775060252178989
TBXAS1,0.4720701731657081
TC2N,0.1608218899423059
TCAF1,-0.1331072428990206
TCAF2,-0.11208551636810836
TCAIM,0.04077554348545856
TCAP,-0.15734500512306354
TCEA1,0.1574655856462894
TCEA2,0.0726622723125005
TCEA3,-0.3495932169888504
TCEAL1,-0.33844876534704516
TCEAL2,-0.31141167883594745
TCEAL3,1.6439437944727233
TCEAL4,-0.2531626822528543
TCEAL5,-0.3026625334376703
TCEAL6,-0.21383598889731253
TCEAL7,0.6985402880170041
TCEAL8,-0.24863352900457916
TCEANC,0.02257786054578198
TCEANC2,-0.18439054378440772
TCERG1,0.6343978988707123
TCERG1L,-0.07370914733533279
TCF12,-0.3711120154324046
TCF15,-0.5161290250301689
TCF19,-0.03685869601787368
TCF20,-0.28813203635430207
TCF21,0.2560571106274888
TCF23,-0.27034692804783433
TCF24,0.17080662865148574
TCF25,-0.4786694293452589
TCF3,-0.05298909105321584
TCF4,2.2178393147578106
TCF7,-0.1591910877694851
TCF7L1,-0.7122592344551651
TCF7L2,-0.20966238186771344
TCFL5,-0.38068472643247847
TCHH,-0.3679399615724607
TCHHL1,0.07831647125716083
TCHP,-0.1674085967513502
TCIRG1,-0.10217999636862275
TCL1A,0.244805136269573
TCL1B,-0.33428182792629507
TCN1,0.07271927797223074
TCN2,0.4414357800491395
TCOF1,-0.3072108805374242
TCP1,0.12703329119087536
TCP10L,-0.18082494090448492
TCP10L2,-0.29654485273397535
TCP11,0.2361752553528618
TCP11L1,0.3960832864450563
TCP11L2,-0.1439500065686128
TCP11X2,0.5815611865254813
TCTA,0.0037788304714845566
TCTE1,-0.2776273822733737
TCTE3,-0.36190925566018894
TCTEX1D1,-0.2230010911248639
TCTEX1D2,0.1412346502759969
TCTEX1D4,-0.3141800626143336
TCTN1,-0.2294077966878727
TCTN2,-0.21756495004806797
TCTN3,-0.35817499108036105
TDG,0.23248830888392238
TDGF1,-0.29283892874012285
TDO2,-0.19035287849511054
TDP1,-0.35272975110117216
TDP2,-0.4096388668741666
TDRD1,-0.5507734067085611
TDRD10,-0.21022377704401582
TDRD12,0.18353152602980072
TDRD15,-0.2598417286687216
TDRD3,-0.19426734022799863
TDRD5,-0.0925696252314673
TDRD6,-0.3891955849696358
TDRD7,-0.3665273409851301
TDRD9,-0.20644831856849066
TDRKH,-0.029153977062463525
TDRP,-0.18454283587567427
TEAD1,0.17798666976570365
TEAD2,-0.09640384892309697
TEAD3,-0.6439534590898819
TEAD4,-0.06599103462847553
TEC,0.2998562301453692
TECPR1,-0.42942330466157175
TECPR2,-0.2202518304396729
TECR,-0.23603877176970384
TECRL,-0.24328212244548683
TECTA,-0.20687194572591233
TECTB,0.08450597383162581
TEDDM1,-0.2957347717537526
TEF,0.23233555410887224
TEFM,-0.06254587739010294
TEK,-0.4141104140917099
TEKT1,0.39466672109169343
TEKT2,-0.5402154965323895
TEKT3,-0.11033380717493581
TEKT4,0.0004070386403912836
TEKT5,0.06976192854351262
TELO2,-0.3020314070322398
TEN1,-0.36542059221778156
TENM1,-0.5735991214385152
TENM2,-0.3933537871579401
TENM3,-0.24846692945972593
TENM4,0.04182712389210606
TEP1,-0.3797655013648895
TEPP,-0.6151827622000371
TEPSIN,-0.012745307511108528
TERB1,-0.49046706835029025
TERB2,0.05763564397782232
TERF1,-0.5729304997834648
TERF2,-0.5284786312234877
TERF2IP,-0.7096288209708097
TERT,0.09109282555837793
TES,0.5847159507338058
TESC,-0.38621928601470823
TESK1,-0.16894888017042203
TESK2,0.6522261616560031
TESMIN,-0.12115046542226829
TESPA1,-0.4853127424470497
TET1,0.13805077549685704
TET2,0.14247470797939396
TET3,-0.5345780612272659
TEX10,-0.1429858878901841
TEX101,0.47357735535397916
TEX11,0.009242014493138315
TEX12,0.5025555608497941
TEX13A,-0.021168850622545116
TEX13B,-0.2535037520507869
TEX13C,0.3612256576024291
TEX14,-0.2624560894606374
TEX15,-0.6102447939723673
TEX19,-0.4946792466818872
TEX2,-0.08233851811590351
TEX22,0.261511063116005
TEX26,0.5271127869528666
TEX261,-0.2997673321512588
TEX264,0.16156560480429358
TEX28,-0.10070879154092581
TEX29,0.3081708292810595
TEX30,-0.22496436254894397
TEX33,-0.43894943285376076
TEX35,0.2560377268299834
TEX36,-0.4381742378319844
TEX37,-0.16190058024748338
TEX38,-0.4961235638798883
TEX43,-0.34022542703821956
TEX44,-0.2850865183103256
TEX45,-0.6696509084750377
TEX46,-0.4027868676746181
TEX47,0.38843755712922634
TEX48,-0.29713219743145636
TEX9,-0.3557195922590273
TF,0.7550445253718443
TFAM,-0.2148083053420356
TFAP2A,-0.4184258136927026
TFAP2B,-0.41034203701731004
TFAP2C,-0.3765104384491852
TFAP2D,-0.0851911349447902
TFAP2E,-0.36466132270145246
TFAP4,-0.1617452886703976
TFB1M,-0.14077936598653923
TFCP2,0.5514668031980837
TFCP2L1,-0.45745767990375774
TFDP1,-0.26697065344383053
TFDP2,-0.4137143430932201
TFDP3,0.3685979376742774
TFE3,-0.2183487222678182
TFEB,-0.3108958278073399
TFEC,-0.24831276962257992
TFF1,-0.24731504620148245
TFF2,-0.12343634220332934
TFF3,0.6794548722928404
TFG,-0.004521877269487447
TFIP11,-0.233925632458523
TFPI,-0.2789670582239326
TFPI2,-0.32406183479260675
TFPT,0.6200253045326669
TFR2,0.15176748782101368
TFRC,-0.38831587776515264
TG,-0.3954710042374449
TGDS,-0.40756665031595996
TGFA,-0.49776922363745457
TGFB1,0.0552057067548032
TGFB1I1,0.30447355115746305
TGFB2,0.21648270678105563
TGFB3,-0.34982940054579126
TGFBI,-0.5406006205226733
TGFBR1,-0.3927780040284772
TGFBR2,0.3857763752957625
TGFBR3,-0.7165169890440005
TGFBR3L,-0.46901211065994364
TGFBRAP1,-0.3663154443044456
TGIF1,0.008260817727596882
TGIF2,-0.518451606322204
TGIF2-C20orf24,-0.2613091948562731
TGIF2LX,-0.13355850122521384
TGIF2LY,0.451639499402407
TGM1,0.5174789688331295
TGM2,0.10786348912909077
TGM3,-0.4720207028779098
TGM4,-0.42984569933390837
TGM5,0.13883522360291323
TGM6,-0.20492645462243053
TGM7,0.15819663634958228
TGOLN2,-0.4374940085606631
TGS1,0.5167085331541358
TH,0.16930448431523581
THADA,0.04293310330017993
THAP1,0.4683160534602199
THAP10,-0.38384460138920473
THAP11,-0.4240180417369359
THAP2,0.42864180980859334
THAP3,-0.268765583779981
THAP4,0.47120260223391863
THAP5,-0.4892527255597831
THAP6,0.282153034245053
THAP7,-0.27991135431073755
THAP8,0.23507139540312907
THAP9,-0.13490867463957723
THBD,-0.10857517440854196
THBS1,-0.43376565253428034
THBS2,0.22944280552574356
THBS3,-0.10974604224073704
THBS4,-0.48574982924340115
THEG,-0.44079280967292567
THEG5,-0.04131173846224357
THEGL,-0.26310511392217084
THEM4,-0.011240808374943331
THEM5,-0.21579882090126512
THEM6,0.10500774489806189
THEMIS,-0.0271515740474707
THEMIS2,-0.37734960314133603
THG1L,-0.30770251558747863
THNSL1,-0.19674302817367528
THNSL2,-0.15193838658847306
THOC1,-0.432786719411017
THOC2,0.2928255967603058
THOC3,-0.3148834115869523
THOC5,0.3146564077116515
THOC6,0.39545349490866366
THOC7,-0.3220846895278733
THOP1,-0.03002659706298802
THPO,0.34441532430960864
THRA,-0.6647624188767924
THRAP3,-0.34746475332705395
THRB,0.019807908342402335
THRSP,0.4850452487672169
THSD1,0.06290203111150941
THSD4,-0.4170443939063009
THSD7A,0.14925260818892716
THSD7B,0.6933020330065576
THTPA,0.09784866698146684
THUMPD1,0.42617140078434235
THUMPD2,-0.4764197628113239
THUMPD3,-0.3904817652289164
THY1,1.6091704169556504
THYN1,-0.31352245761080405
TIAF1,-0.4262738785644543
TIAL1,-0.4569635758677877
TIAM1,-0.2583845280672096
TIAM2,0.12135019926815264
TICAM1,-0.3922109462863579
TICAM2,-0.6992805547203097
TICRR,0.1916963988561537
TIE1,0.3314612769114841
TIFA,0.1283214870209511
TIFAB,-0.14190075307209588
TIGAR,-0.478776804812893
TIGD1,-0.3677390487736397
TIGD2,-0.37075302355443684
TIGD3,-0.2955176297892782
TIGD4,-0.19533419420102677
TIGD5,0.18108068457395668
TIGD6,-0.40444399985799173
TIGD7,0.1753936828608495
TIGIT,-0.5658408082936797
TIMD4,0.7192865094564903
TIMELESS,-0.1875567110493414
TIMM10,0.2402815294693625
TIMM10B,1.2116489381595907
TIMM13,1.1888311010948205
TIMM17A,-0.28322763814644025
TIMM17B,0.9199145910888442
TIMM21,-0.24123117747352474
TIMM22,0.9466312650407047
TIMM23,-0.019329928234950715
TIMM23B,-0.05230756129771945
TIMM29,-0.29296217730741175
TIMM44,-0.5018043132659672
TIMM50,-0.04880648619327535
TIMM8A,-0.20808908893172523
TIMM8B,0.2018172512507465
TIMM9,-0.4940624956693893
TIMMDC1,0.052088321425996384
TIMP1,-0.10870487057081434
TIMP2,-0.49341329961111724
TIMP3,0.16513759128745564
TIMP4,-0.2333440875978726
TINAG,0.1624295146670116
TINAGL1,-0.2718562448455888
TINF2,1.0637500542072962
TIPARP,0.29760061811935956
TIPIN,-0.3820751609774836
TIPRL,-0.1084217005545346
TIRAP,-0.5200778436807248
TJAP1,0.09744142018094211
TJP1,-0.14354716500429898
TJP2,-0.39968018024232876
TJP3,-0.43428570264305577
TK1,2.1305216186891673
TK2,-0.20534546885715318
TKFC,0.05405618409821808
TKT,-0.10954462103386431
TKTL1,-0.5288453095131733
TKTL2,-0.25116056770849116
TLCD1,-0.296708698803701
TLCD2,0.09261311149610363
TLDC1,0.09489867778396532
TLDC2,0.11623904612365626
TLE1,0.425794762095334
TLE2,-0.36577356674828904
TLE3,0.26047179949421656
TLE4,0.11632390571902038
TLE6,-0.17898552552426833
TLK1,0.09029401604872464
TLK2,0.06403473070948995
TLL1,-0.4345137285575209
TLL2,-0.051188856521697086
TLN1,0.8276899127917189
TLN2,-0.43497000275474185
TLR1,-0.48773641627752823
TLR10,-0.046236694744398586
TLR2,-0.5640250891746988
TLR3,-0.20262769758968846
TLR4,-0.08093338537251007
TLR5,-0.04307285740383596
TLR6,0.4520662600282624
TLR7,-0.40969817643213086
TLR8,0.06223459019044782
TLR9,0.09396311548938999
TLX1,-0.4161637023401219
TLX2,0.6510126854907696
TLX3,0.21334183702756435
TM2D1,0.29101970257390397
TM2D2,-0.26797410545088274
TM2D3,-0.10861456623219444
TM4SF1,-0.13200658855555983
TM4SF18,0.20619790218093034
TM4SF19,-0.21415631818392497
TM4SF20,-0.283927190921903
TM4SF4,0.05555504974884554
TM4SF5,-0.09394315542334522
TM6SF1,-0.7293953948288966
TM7SF2,0.12165987903229013
TM7SF3,-0.19429191551501881
TM9SF1,0.29648004300720393
TM9SF2,0.2173434121223313
TM9SF3,-0.5515958068763597
TM9SF4,-0.25685947715742163
TMA16,0.02880494858308308
TMA7,-0.4608536021738666
TMBIM1,-0.18050927240132858
TMBIM4,-0.37525318772940874
TMBIM6,0.1335963357671966
TMC1,-0.21340667908967187
TMC2,0.01591461741500602
TMC3,-0.2529829960790011
TMC4,0.12627514172646875
TMC5,0.1709380570444991
TMC6,-0.10282668135855667
TMC7,0.09922114520551031
TMC8,-0.21127259319768962
TMCC1,0.34585524576182547
TMCC2,-0.6162418194232088
TMCC3,-0.3247654036140605
TMCO1,-0.007209692651362355
TMCO2,-0.4350684210336722
TMCO3,-0.010408212488915769
TMCO4,0.15955173263363648
TMCO5A,0.2477449017060398
TMCO6,0.029204859553493726
TMED1,-0.1906606101328364
TMED10,0.9292775676784223
TMED2,-0.08325726259826738
TMED3,-0.23985972301462033
TMED4,1.1788899669894208
TMED5,0.1391434589288854
TMED6,-0.14829457308552013
TMED7-TICAM2,-0.018843265812785517
TMED8,-0.2293755153409187
TMED9,-0.5617064303347356
TMEFF1,-0.12449854802335886
TMEFF2,-0.11501251106229401
TMEM100,-0.06703690938498368
TMEM101,0.2679889363988356
TMEM102,-0.01707440891095205
TMEM104,0.2385098693378528
TMEM105,-0.34601278338510977
TMEM106A,-0.1451186880721694
TMEM106B,-0.3075439627878956
TMEM106C,-0.14102644367652056
TMEM107,-0.49307067681486805
TMEM108,-0.21894226172372444
TMEM109,-0.09623645037940595
TMEM11,-0.10647828794645692
TMEM110-MUSTN1,-0.17418703036699795
TMEM114,-0.05907482076951978
TMEM115,-0.09609311374768106
TMEM116,1.0882341415051306
TMEM117,-0.00856727225683189
TMEM119,0.08776744113465362
TMEM120A,-0.43224067038750813
TMEM120B,0.5469359470725159
TMEM121,-0.3615027395094764
TMEM123,-0.6148022079145234
TMEM125,-0.25609532288298664
TMEM126A,-0.13667630753197996
TMEM126B,-0.3945534503087729
TMEM127,-0.4864598769109615
TMEM128,0.07564121203325894
TMEM129,-0.3378741448370984
TMEM130,0.8509564724828143
TMEM131,-0.5601144352499118
TMEM132A,-0.00942623848788711
TMEM132B,-0.1844635138559806
TMEM132C,0.4047891571269938
TMEM132D,0.11227788234544844
TMEM132E,-0.48459589682972326
TMEM133,0.1930772861659476
TMEM134,0.0683445583916985
TMEM135,-0.14160485932157307
TMEM136,0.27802008028074077
TMEM138,0.08761377421280742
TMEM139,0.18345045390678438
TMEM140,-0.4169145388987759
TMEM141,-0.40208840051222317
TMEM143,-0.2406109748139238
TMEM144,0.05425998120436997
TMEM145,-0.30028153508497185
TMEM147,-0.23944326313964798
TMEM14A,-0.1365559573093803
TMEM14B,0.22234988927774205
TMEM14C,-0.5404191498192479
TMEM150A,-0.42383709696569416
TMEM150B,-0.26972166139163956
TMEM150C,-0.10742112156096632
TMEM151A,-0.575455599522718
TMEM151B,-0.3134975024045801
TMEM154,0.319039979000627
TMEM155,-0.21370185964426808
TMEM156,-0.2678585134382952
TMEM158,-0.3949650979017596
TMEM159,-0.40118989908053304
TMEM160,0.260806713721894
TMEM161A,-0.3774185790177142
TMEM161B,-0.1534326473662668
TMEM163,-0.7067700094722912
TMEM164,-0.35214721650508596
TMEM165,0.6023021715303023
TMEM167A,-0.37098439544875045
TMEM167B,3.7614016867713174
TMEM168,1.277895270225685
TMEM169,-0.46179175611625256
TMEM17,-0.4707044482495625
TMEM170A,-0.21914484206370138
TMEM170B,-0.14514124943841572
TMEM171,0.29071343178638137
TMEM173,0.061074082368246435
TMEM174,-0.23223772465631243
TMEM175,-0.31293492072031504
TMEM176A,0.3224500926332495
TMEM176B,-0.6388924437470367
TMEM177,0.2868683842787869
TMEM178A,-0.1971517753610866
TMEM178B,0.14676297573849043
TMEM179,0.04644887677888948
TMEM179B,-0.5312946894222133
TMEM18,-0.046787745581516944
TMEM181,0.05232107703322246
TMEM182,0.24553117512794717
TMEM183B,0.4792554864855501
TMEM184A,-0.3572123567154395
TMEM184B,0.021622543948123338
TMEM184C,-0.04158841584544812
TMEM185A,0.25294479860747265
TMEM185B,-0.3319465910018458
TMEM187,-0.48500387700824743
TMEM189,-0.10845746993746086
TMEM189-UBE2V1,-0.1598950574706724
TMEM19,-0.340466341046068
TMEM190,-0.25170576099165526
TMEM191B,0.5335055492860239
TMEM191C,-0.3759547941085713
TMEM192,-0.4806843285548311
TMEM196,-0.21605167643228784
TMEM198,-0.29110559405489655
TMEM199,0.06591591975561936
TMEM2,-0.07198876604451485
TMEM200A,0.17325306585964168
TMEM200B,-0.27981588655027334
TMEM200C,-0.46287497599525607
TMEM201,-0.12349240071604951
TMEM202,-0.4956056211567673
TMEM203,2.9412277341096438
TMEM204,-0.46201905253726105
TMEM205,-0.5484957574403458
TMEM206,-0.14361917727552104
TMEM207,-0.10279720731021032
TMEM208,0.01012604037587267
TMEM209,0.37547607155978946
TMEM210,-0.310037367267603
TMEM211,-0.07052121080332259
TMEM212,-0.010455454761243321
TMEM213,-0.42895328504846114
TMEM214,-0.5486691955927795
TMEM215,-0.2206065148165518
TMEM216,0.5513780999863599
TMEM217,0.32746546725652004
TMEM218,-0.336247733931479
TMEM219,-0.26576037122423213
TMEM220,0.0853685973454484
TMEM221,-0.3227532886545571
TMEM222,-0.23882337372695925
TMEM223,0.16767778547776652
TMEM225,-0.04306569779515479
TMEM225B,-0.22251054808786025
TMEM229A,-0.32812927529179486
TMEM229B,-0.21447145390097327
TMEM230,-0.5304767732886002
TMEM231,-0.1542924405309351
TMEM232,-0.2532914081658533
TMEM233,-0.5773391698221075
TMEM234,0.4256861546844152
TMEM235,-0.18773119076400457
TMEM236,0.05660992945842344
TMEM237,0.6540347678646675
TMEM238,-0.1539792871541837
TMEM239,-0.32859166111406324
TMEM240,0.5028898278729075
TMEM241,-0.15075819869114077
TMEM242,0.2609770104552024
TMEM243,-0.2775394845169779
TMEM244,-0.3750282502670965
TMEM245,-0.18281099997449668
TMEM246,0.5524178697460164
TMEM247,-0.278344166944837
TMEM248,-0.40007460470938305
TMEM249,0.10494079688331352
TMEM25,-0.5339085345308806
TMEM250,-0.23856042901630767
TMEM251,0.2344471184522479
TMEM252,0.05887602161159214
TMEM254,-0.19062492502746156
TMEM255A,-0.4740870666389767
TMEM255B,0.11539641357180977
TMEM256,-0.3435191662366528
TMEM257,-0.4502938488903202
TMEM258,-0.1516441274477112
TMEM259,-0.07127990808844656
TMEM26,-0.10068677153791823
TMEM260,-0.33285132995517364
TMEM261,0.2434218849593174
TMEM262,-0.29980741366199276
TMEM263,-0.5812269641493149
TMEM265,-0.15793381484008207
TMEM267,-0.02372793941478562
TMEM268,0.49497946537534626
TMEM269,0.2911438080529021
TMEM27,-0.4200514613912649
TMEM30A,-0.32910441728638073
TMEM30B,1.0426113539664708
TMEM31,-0.05200396995705339
TMEM33,-0.3551628462067561
TMEM35A,0.3689163765176532
TMEM35B,-0.4662693018660108
TMEM37,-0.43876083252253006
TMEM38A,-0.5029033135780937
TMEM38B,0.015490529141982762
TMEM39A,-0.020100964148637573
TMEM39B,-0.10888433183752827
TMEM40,-0.01529444691001794
TMEM41A,-0.3576866861250999
TMEM41B,0.4669300680662879
TMEM42,0.08248788686317032
TMEM43,-0.6488997291964158
TMEM44,-0.32215187754352914
TMEM45A,-0.40632419254233787
TMEM45B,0.39503427729671153
TMEM47,-0.13195508841600864
TMEM5,-0.27847961568270263
TMEM50A,-0.4126242438740584
TMEM50B,0.10182170769512348
TMEM51,-0.2597982128095865
TMEM52,-0.008780898341515353
TMEM52B,0.26669950304166884
TMEM53,-0.30563600880462655
TMEM54,-0.48457616997688047
TMEM55A,-0.1300983722798332
TMEM55B,-0.48013853134268375
TMEM56,-0.1875408459119434
TMEM56-RWDD3,0.16026986042636954
TMEM57,-0.28024021821013484
TMEM59,-0.29298026469738303
TMEM59L,-0.29679572524368775
TMEM60,0.4771964020786276
TMEM61,-0.3633066677903166
TMEM62,-0.1749616756987473
TMEM63A,-0.15220711334249754
TMEM63B,-0.6736515619808043
TMEM63C,-0.6256046088959061
TMEM64,-0.1707958791954368
TMEM65,-0.536248469906319
TMEM67,-0.45648823362838803
TMEM68,-0.10767924569275972
TMEM69,-0.10865335465591322
TMEM70,-0.22383698182033032
TMEM71,-0.23853623715606984
TMEM72,-0.09460154126591899
TMEM74,-0.13988840536288394
TMEM74B,-0.28217646157752135
TMEM79,0.015790893298349373
TMEM80,-0.2865594412138469
TMEM81,-0.12939243241702852
TMEM82,-0.13912888938129236
TMEM86A,0.18365318501458586
TMEM86B,-0.22629585432000768
TMEM87A,0.10247956089646003
TMEM87B,1.7868755109376235
TMEM88,0.03191998494548597
TMEM88B,0.18418989167891547
TMEM89,0.5825834985622692
TMEM8A,-0.17437758242347431
TMEM8B,-0.22569365652895224
TMEM8C,-0.31795670199664366
TMEM9,0.4287854019906612
TMEM91,-0.10187462035465454
TMEM92,1.6674753932080495
TMEM95,0.37906689311909225
TMEM97,0.23392181778409743
TMEM98,0.9305494876670799
TMEM99,-0.24365010946829208
TMEM9B,-0.511647226327555
TMF1,-0.3868177003414081
TMIE,-0.24722025571597955
TMIGD1,-0.4099548798193755
TMIGD2,0.045073229894089926
TMIGD3,-0.04495693078487649
TMLHE,0.21098168435224024
TMOD1,-0.3286404003695279
TMOD2,-0.4470010850876895
TMOD3,-0.42986538677988173
TMOD4,0.016908721346624574
TMPO,-0.25856408100647116
TMPPE,-0.32490068336701855
TMPRSS11A,-0.34265637752135136
TMPRSS11B,-0.38956377193418645
TMPRSS11D,-0.6069947938172088
TMPRSS11E,-0.18890929425253952
TMPRSS11F,1.0546564778640326
TMPRSS12,0.47324634499183915
TMPRSS13,-0.17496318441134928
TMPRSS15,-0.32323093453338414
TMPRSS2,-0.07954391470093208
TMPRSS3,-0.045427542329252946
TMPRSS4,-0.02301262451732125
TMPRSS5,-0.059866485161175154
TMPRSS6,0.18982608770891143
TMPRSS7,-0.09455656710231977
TMPRSS9,0.039091066248426544
TMSB10,-0.7069135520359258
TMSB15B,-0.3269162239079529
TMSB4X,0.10011637031962167
TMSB4Y,-0.3671473994228334
TMTC1,-0.05108366641475008
TMTC2,-0.3714965150685898
TMTC3,-0.5847823368586398
TMTC4,-0.4808931806641203
TMUB1,-0.18348923569752507
TMUB2,-0.02443466221936416
TMX1,1.4594239529686646
TMX2,-0.4027121182213596
TMX3,-0.28933036375143717
TMX4,0.10459062977457859
TNC,-0.2975826031393234
TNF,-0.12699629276728788
TNFAIP1,-0.45101279279634326
TNFAIP2,-0.07529492826285913
TNFAIP3,-0.43618638286176553
TNFAIP6,0.3442728978985852
TNFAIP8,0.030506586528599652
TNFAIP8L1,0.24584540196251234
TNFAIP8L2,-0.0012514713657460624
TNFAIP8L2-SCNM1,0.18749860080995182
TNFAIP8L3,-0.26436603001740233
TNFRSF10A,-0.7372165571080251
TNFRSF10B,-0.25201978701834504
TNFRSF10C,0.07171980951573761
TNFRSF10D,1.1411377782830971
TNFRSF11A,-0.5920021250989509
TNFRSF11B,-0.3229793699902965
TNFRSF12A,-0.1775217559049591
TNFRSF13B,-0.21362027485929086
TNFRSF13C,-0.39150786976255036
TNFRSF14,-0.17558094221151618
TNFRSF17,-0.0006508789999264686
TNFRSF18,-0.044909463001373356
TNFRSF19,-0.045218505843035176
TNFRSF1A,0.1129087686648281
TNFRSF1B,-0.6237480324322486
TNFRSF21,-0.4466861927074216
TNFRSF25,-0.45098871013622854
TNFRSF4,-0.33990216315701133
TNFRSF6B,-0.13542405687938375
TNFRSF8,-0.5943422704369247
TNFRSF9,-0.13430448756645874
TNFSF10,-0.16178189318438818
TNFSF11,-0.4105649326631067
TNFSF12-TNFSF13,0.010466292242197951
TNFSF13,-0.4663854518809469
TNFSF13B,-0.029081557903003485
TNFSF14,-0.24040554472733877
TNFSF15,-0.788076462118614
TNFSF18,-0.2624130819298617
TNFSF4,-0.44313789241537554
TNFSF8,-0.08280690850207684
TNFSF9,-0.8266278327215012
TNIK,0.6400915580170873
TNIP1,-0.09459259841399462
TNIP2,-0.1732687573744047
TNIP3,0.030766235741861856
TNK1,0.08838346802129322
TNK2,0.850339003662568
TNKS,-0.1243161043312252
TNKS1BP1,-0.6231927775385143
TNKS2,-0.08848912974254887
TNMD,0.2443136855975374
TNN,-0.17380330502071012
TNNC1,-0.3128208893489446
TNNC2,0.2522465316117018
TNNI1,0.2338784305511754
TNNI2,-0.23096727789580657
TNNI3,2.0808274784100975
TNNI3K,-0.4988658626781736
TNNT1,-0.20854194206710053
TNNT2,0.7472257272097232
TNNT3,-0.15941172555642338
TNP1,0.2138947956423674
TNP2,-0.3472869718589545
TNPO1,-0.1662070286971198
TNPO2,-0.07724904086054857
TNPO3,-0.3011224290820156
TNR,-0.4189248532417101
TNRC18,-0.3666988431150518
TNRC6A,0.20465194363024086
TNRC6B,-0.23330404852731784
TNRC6C,-0.03702464213416226
TNS1,-0.07087402543125007
TNS2,-0.12889467849545094
TNS3,0.19328123009113723
TNS4,0.5648650814725662
TNXB,0.49995986584563085
TOB1,-0.1144715098162619
TOB2,-0.10503906826523873
TOE1,-0.4403152538245682
TOGARAM1,0.06232405674707771
TOGARAM2,0.2924660571262098
TOLLIP,-0.14955528053575817
TOM1,-0.2450690764370832
TOM1L1,-0.40882274832874255
TOM1L2,-0.4708506462758663
TOMM20,0.2607037822419666
TOMM20L,0.07941810135670677
TOMM22,-0.3911841309190616
TOMM34,-0.5060408434238197
TOMM40,-0.48834054494399826
TOMM40L,0.29693375754496987
TOMM5,-0.273978164766629
